"date","flow","yday","log_flow_cs"
2018-10-12,4.55901226535705,285,0.118007416067794
2018-10-13,4.04930903072086,286,-0.0238922146517422
2018-10-14,3.68119002792806,287,-0.137965338629852
2018-10-15,3.51128894971599,288,-0.194520516712051
2018-10-16,3.42633841060996,289,-0.223832885731733
2018-10-17,3.19980363966054,290,-0.305701504176739
2018-10-18,3.05821940781715,291,-0.359867394889122
2018-10-19,2.97326886871112,292,-0.393584044541778
2018-10-20,2.91663517597377,293,-0.416601329137941
2018-10-21,2.88831832960509,294,-0.428278123331171
2018-10-22,2.83168463686774,295,-0.451979133687955
2018-10-23,2.76372420558291,296,-0.481054132149612
2018-10-24,2.71841725139303,297,-0.500837424077327
2018-10-25,2.67027861256627,298,-0.522221758036991
2018-10-26,2.70142714357182,299,-0.508341285092626
2018-10-27,2.80619947513593,300,-0.462799656612961
2018-10-28,2.72124893602989,301,-0.499591341808171
2018-10-29,2.62780334301326,302,-0.541412900015889
2018-10-30,2.59099144273398,303,-0.558297829918358
2018-10-31,2.58532807346024,304,-0.56091678481766
2018-11-01,2.49188248044361,305,-0.604978027056169
2018-11-02,2.4748923726224,306,-0.613166395903348
2018-11-03,2.68443703575061,307,-0.515892489392732
2018-11-04,2.65612018938194,308,-0.528584675263808
2018-11-05,2.86000148323641,309,-0.440069961683803
2018-11-06,2.88831832960509,310,-0.428278123331171
2018-11-07,2.78920936731472,311,-0.470068071125757
2018-11-08,2.70142714357182,312,-0.508341285092626
2018-11-09,2.66744692792941,313,-0.523491638168231
2018-11-10,2.88831832960509,314,-0.428278123331171
2018-11-11,2.75806083630917,315,-0.48350923436724
2018-11-12,2.59382312737085,316,-0.556990498372298
2018-11-13,2.53718943463349,317,-0.583412364119356
2018-11-14,2.55134785781783,318,-0.576752013534676
2018-11-15,2.94495202234245,319,-0.405037355976177
2018-11-16,3.17148679329186,320,-0.316340346773031
2018-11-17,3.28475417876657,321,-0.274340882669566
2018-11-18,3.14316994692319,322,-0.327074606271465
2018-11-19,2.97326886871112,323,-0.393584044541778
2018-11-20,2.88831832960509,324,-0.428278123331171
2018-11-21,2.83168463686774,325,-0.451979133687955
2018-11-22,2.73257567457736,326,-0.494619945620338
2018-11-23,2.69293208966122,327,-0.512110932024361
2018-11-24,2.63063502765013,328,-0.540123872523042
2018-11-25,2.5541795424547,329,-0.575424379553376
2018-11-26,2.51736764217542,330,-0.592799564486941
2018-11-27,2.51736764217542,331,-0.592799564486941
2018-11-28,2.52586269608602,332,-0.588767459905037
2018-11-29,2.53718943463349,333,-0.583412364119356
2018-11-30,2.54285280390723,334,-0.580743774582557
2018-12-01,2.53435774999662,335,-0.584748893472559
2018-12-02,2.50320921899108,336,-0.599550072576347
2018-12-03,2.45507058016433,337,-0.622790839931338
2018-12-04,2.59948649664458,338,-0.554380111489289
2018-12-05,2.76655589021978,339,-0.479828467002643
2018-12-06,2.76089252094604,340,-0.482281053744927
2018-12-07,2.73257567457736,341,-0.494619945620338
2018-12-08,2.66461524329254,342,-0.524762867083723
2018-12-09,3.51128894971599,343,-0.194520516712051
2018-12-10,5.26693342457399,344,0.29076522759123
2018-12-11,4.92713126814986,345,0.210944861633715
2018-12-12,4.47406172625102,346,0.0954952430686664
2018-12-13,4.21921010893293,347,0.0253008154717149
2018-12-14,4.36079434077631,348,0.0648047945514064
2018-12-15,7.44733059496214,349,0.705367000772076
2018-12-16,7.84376644412363,350,0.767440417407907
2018-12-17,7.02257789943198,351,0.635080942706301
2018-12-18,6.28633989384637,352,0.502526853146886
2018-12-19,5.80495350557886,353,0.407175973233189
2018-12-20,17.0184246675751,354,1.69450263884088
2018-12-21,35.9623948882202,355,2.58996748627154
2018-12-22,35.9623948882202,356,2.58996748627154
2018-12-23,31.4316994692319,357,2.42880178932992
2018-12-24,28.26021267594,358,2.30150114117034
2018-12-25,24.1825867988505,359,2.115003625641
2018-12-26,19.0006039133825,360,1.82636594535785
2018-12-27,15.3194138854544,361,1.56862190253872
2018-12-28,13.0823830223289,362,1.37969199827304
2018-12-29,11.581590164789,363,1.23385469148867
2018-12-30,10.3922826173046,364,1.10417074418151
2018-12-31,9.40119299440088,365,0.984213010040933
2019-01-01,8.3817865251285,1,0.846842568261958
2019-01-02,7.64554851954289,2,0.736806081875558
2019-01-03,7.07921159216934,3,0.64469434307672
2019-01-04,6.71109258937653,4,0.580780987371946
2019-01-05,7.56059798043685,5,0.723433183964846
2019-01-06,7.39069690222479,6,0.696230605936995
2019-01-07,6.85267682121992,7,0.605768573686619
2019-01-08,6.3712904329524,8,0.518592354918602
2019-01-09,5.97485458379092,9,0.441703230374614
2019-01-10,5.49346819552341,10,0.341166860439997
2019-01-11,5.18198288546796,11,0.271303629499994
2019-01-12,4.95544811451854,12,0.217803687919622
2019-01-13,4.78554703630647,13,0.176048456428249
2019-01-14,4.61564595809441,14,0.132783676728114
2019-01-15,4.36079434077631,15,0.0648047945514064
2019-01-16,4.21921010893293,16,0.0253008154717149
2019-01-17,4.07762587708954,17,-0.0155516797740482
2019-01-18,3.99267533798351,18,-0.0407497033484116
2019-01-19,3.90772479887747,19,-0.0664896612365052
2019-01-20,4.64396280446309,20,0.140103955886864
2019-01-21,5.77663665921018,21,0.401323336087181
2019-01-22,5.55010188826076,22,0.353442474834548
2019-01-23,5.21029973183663,23,0.277826053878568
2019-01-24,6.22970620110902,24,0.491695449708507
2019-01-25,8.29683598602247,25,0.834650321116521
2019-01-26,7.92871698322966,26,0.780333129991648
2019-01-27,9.91089622903707,27,1.04740514733797
2019-01-28,24.8055574189614,28,2.14544568525804
2019-01-29,26.4762513547133,29,2.22345766929137
2019-01-30,22.4269423239925,30,2.02479638038709
2019-01-31,17.7546626731607,31,1.74519166306657
2019-02-01,14.7813938044496,32,1.52583206535535
2019-02-02,13.167333561435,33,1.38743870435591
2019-02-03,20.274861999973,34,1.9040554847825
2019-02-04,21.4641695474574,35,1.97228046605083
2019-02-05,16.3954540474642,36,1.64986871751965
2019-02-06,13.5071357178591,37,1.4179336510904
2019-02-07,11.6099070111577,38,1.23677743265154
2019-02-08,10.2506983854612,39,1.08775262786458
2019-02-09,9.08970768434543,40,0.943886129369942
2019-02-10,8.77822237428998,41,0.902152960052627
2019-02-11,9.08970768434543,42,0.943886129369942
2019-02-12,8.46673706423453,43,0.858911866282998
2019-02-13,8.15525175417908,44,0.814049779644304
2019-02-14,8.3817865251285,45,0.846842568261958
2019-02-15,7.92871698322966,46,0.780333129991648
2019-02-16,7.30574636311876,47,0.68239389794049
2019-02-17,6.79604312848257,48,0.59583605268735
2019-02-18,6.2580230474777,49,0.497123404188331
2019-02-19,5.83327035194753,50,0.413000130280409
2019-02-20,5.49346819552341,51,0.341166860439997
2019-02-21,5.23861657820531,52,0.284313126189931
2019-02-22,5.06871549999325,53,0.244852565945796
2019-02-23,4.89881442178118,54,0.204046502989582
2019-02-24,4.67227965083176,55,0.147379734593434
2019-02-25,4.33247749440764,56,0.0570076209721101
2019-02-26,4.10594272345822,57,-0.00726886532323809
2019-02-27,4.47406172625102,58,0.0954952430686664
2019-02-28,4.55901226535705,59,0.118007416067794
2019-03-01,4.53069541898838,60,0.11055030838407
2019-03-02,4.30416064803896,61,0.0491593180205057
2019-03-03,4.07762587708954,62,-0.0155516797740482
2019-03-04,4.58732911172573,63,0.125418349414159
2019-03-05,5.46515134915473,64,0.334981513798016
2019-03-06,5.57841873462944,65,0.359533388292595
2019-03-07,5.29525027094266,66,0.297182733108337
2019-03-08,4.95544811451854,67,0.217803687919622
2019-03-09,4.55901226535705,68,0.118007416067794
2019-03-10,4.2475269553016,69,0.0333066106153216
2019-03-11,3.96435849161483,70,-0.0492683294267046
2019-03-12,3.70950687429673,71,-0.128793938108647
2019-03-13,3.53960579608467,72,-0.184907116341631
2019-03-14,3.3697047178726,73,-0.243781046026875
2019-03-15,3.22812048602922,74,-0.295156397094566
2019-03-16,3.05821940781715,75,-0.359867394889122
2019-03-17,2.94495202234245,76,-0.405037355976177
2019-03-18,3.05821940781715,77,-0.359867394889122
2019-03-19,3.08653625418583,78,-0.34883633144337
2019-03-20,3.19980363966054,79,-0.305701504176739
2019-03-21,3.05821940781715,80,-0.359867394889122
2019-03-22,2.91663517597377,81,-0.416601329137941
2019-03-23,2.91663517597377,82,-0.416601329137941
2019-03-24,2.78920936731472,83,-0.470068071125757
2019-03-25,2.71275388211929,84,-0.503333487362445
2019-03-26,2.55984291172843,85,-0.572773521523066
2019-03-27,2.52586269608602,86,-0.588767459905037
2019-03-28,2.45790226480119,87,-0.621411171869151
2019-03-29,2.42109036452191,88,-0.639472112209641
2019-03-30,2.37578341033203,89,-0.662081746287076
2019-03-31,2.32198140223154,90,-0.68949750353149
2019-04-01,2.29366455586287,91,-0.70418311000419
2019-04-02,2.29649624049973,92,-0.702706414059411
2019-04-03,2.25685265558359,93,-0.723547819735347
2019-04-04,2.19738727820936,94,-0.755506616324683
2019-04-05,2.27384276340479,95,-0.71457131332219
2019-04-06,4.7572301899378,96,0.168945397530251
2019-04-07,3.28475417876657,97,-0.274340882669566
2019-04-08,2.77788262876725,98,-0.474938319601486
2019-04-09,2.63063502765013,99,-0.540123872523042
2019-04-10,2.57400133491277,100,-0.56617194984192
2019-04-11,2.50320921899108,101,-0.599550072576347
2019-04-12,2.41542699524818,102,-0.642275068786787
2019-04-13,2.30499129441034,103,-0.698287226596632
2019-04-14,2.23986254776238,104,-0.732592159333838
2019-04-15,2.33047645614215,105,-0.685126730890448
2019-04-16,2.26817939413106,106,-0.7175560079149
2019-04-17,2.24835760167298,107,-0.72806144637233
2019-04-18,2.18889222429876,108,-0.760142626942646
2019-04-19,2.2115457013937,109,-0.747819615517718
2019-04-20,2.36445667178456,110,-0.667801527359048
2019-04-21,2.33047645614215,111,-0.685126730890448
2019-04-22,2.29649624049973,112,-0.702706414059411
2019-04-23,2.22287243994117,113,-0.741705365125188
2019-04-24,2.1237634776508,114,-0.79629484880303
2019-04-25,2.05580304636598,115,-0.835220618193129
2019-04-26,2.00766440753922,116,-0.863579648741147
2019-04-27,1.97934756117055,117,-0.880580814027694
2019-04-28,1.92837723770693,118,-0.91180506950543
2019-04-29,1.91705049915946,119,-0.918855822805971
2019-04-30,1.89722870670138,120,-0.931295479525065
2019-05-01,1.8519217525115,121,-0.960224063904766
2019-05-02,1.80944648295848,122,-0.987994727653949
2019-05-03,1.80095142904788,123,-0.993627029395905
2019-05-04,1.82360490614282,124,-0.978666060696884
2019-05-05,1.93404060698066,125,-0.908295208012311
2019-05-06,2.08978326200839,126,-0.815599491689606
2019-05-07,2.15208032401948,127,-0.780442141397846
2019-05-08,2.1237634776508,128,-0.79629484880303
2019-05-09,2.1152684237402,129,-0.801091896953887
2019-05-10,2.39277351815324,130,-0.6535530029901
2019-05-11,2.24835760167298,131,-0.72806144637233
2019-05-12,2.07845652346092,132,-0.82210419200152
2019-05-13,2.21437738603057,133,-0.746288122139951
2019-05-14,3.31307102513525,134,-0.264067326787971
2019-05-15,3.45465525697864,135,-0.213982114803286
2019-05-16,2.80336779049906,136,-0.464007997867962
2019-05-17,2.41259531061131,137,-0.643679012538876
2019-05-18,2.22853580921491,138,-0.738659913325726
2019-05-19,2.1067733698296,139,-0.805908249173445
2019-05-20,1.91421881452259,140,-0.920625020336427
2019-05-21,1.88590196815391,141,-0.938462338732865
2019-05-22,1.8519217525115,142,-0.960224063904766
2019-05-23,1.77546626731607,143,-1.01068473253481
2019-05-24,1.72732762848932,144,-1.04358357422164
2019-05-25,1.65653551256763,145,-1.09366878620632
2019-05-26,1.59990181983027,146,-1.13530296359509
2019-05-27,1.57724834273533,147,-1.1523708023734
2019-05-28,1.53477307318231,148,-1.18504422112995
2019-05-29,1.51778296536111,149,-1.19836749687139
2019-05-30,1.52910970390858,150,-1.18946885430747
2019-05-31,1.49796117290303,151,-1.21410111946364
2019-06-01,1.47530769580809,152,-1.23233936817154
2019-06-02,1.74998110558426,153,-1.02798906159934
2019-06-03,1.64804045865702,154,-1.09982233143975
2019-06-04,1.6763573050257,155,-1.07943236792107
2019-06-05,1.91988218379632,156,-0.917089236638139
2019-06-06,1.91138712988572,157,-0.922396836961148
2019-06-07,1.8434266986009,158,-0.965726886984218
2019-06-08,1.84625838323776,159,-0.963889800036566
2019-06-09,1.93687229161753,160,-0.906544129555965
2019-06-10,3.73782372066541,161,-0.119692282752891
2019-06-11,6.82435997485124,162,0.60081261666157
2019-06-12,8.69327183518395,163,0.890514016681224
2019-06-13,8.66495498881527,164,0.886609080390461
2019-06-14,8.69327183518395,165,0.890514016681224
2019-06-15,7.44733059496214,166,0.705367000772076
2019-06-16,8.1269349078104,167,0.809886777494441
2019-06-17,10.0524804608805,168,1.0643821966872
2019-06-18,9.65604461171898,169,1.01622608403074
2019-06-19,10.9586195446781,170,1.16767964224377
2019-06-20,10.9869363910468,171,1.17076831985835
2019-06-21,9.79762884356236,172,1.03364796240793
2019-06-22,8.26851913965379,173,0.830558481536403
2019-06-23,6.96594420669463,174,0.625389700190143
2019-06-24,6.0031714301596,175,0.447362162483844
2019-06-25,5.21029973183663,176,0.277826053878568
2019-06-26,4.44574487988234,177,0.0878960942931638
2019-06-27,3.96435849161483,178,-0.0492683294267046
2019-06-28,3.68119002792806,179,-0.137965338629852
2019-06-29,4.13425956982689,180,0.000957022118049664
2019-06-30,3.96435849161483,181,-0.0492683294267046
2019-07-01,3.8794079525088,182,-0.0751941498683818
2019-07-02,3.65287318155938,183,-0.147207561477862
2019-07-03,3.65287318155938,184,-0.147207561477862
2019-07-04,3.96435849161483,185,-0.0492683294267046
2019-07-05,3.96435849161483,186,-0.0492683294267046
2019-07-06,3.8794079525088,187,-0.0751941498683818
2019-07-07,4.53069541898838,188,0.11055030838407
2019-07-08,7.13584528490669,189,0.654231141833529
2019-07-09,7.41901374859347,190,0.700807521309707
2019-07-10,7.8720832904923,191,0.771753437972301
2019-07-11,7.05089474580066,192,0.639897294925861
2019-07-12,6.56950835753315,193,0.555260576748788
2019-07-13,7.27742951675008,194,0.677745884675907
2019-07-14,6.8809936675886,195,0.61070409371744
2019-07-15,6.0031714301596,196,0.447362162483844
2019-07-16,5.26693342457399,197,0.29076522759123
2019-07-17,4.78554703630647,198,0.176048456428249
2019-07-18,4.78554703630647,199,0.176048456428249
2019-07-19,5.06871549999325,200,0.244852565945796
2019-07-20,6.56950835753315,201,0.555260576748788
2019-07-21,8.29683598602247,202,0.834650321116521
2019-07-22,11.0435700837842,203,1.17692186509178
2019-07-23,16.5653551256763,204,1.66220760939506
2019-07-24,21.0111000055586,205,1.94674644350977
2019-07-25,26.8443703575061,206,2.23998390620865
2019-07-26,40.7762587708954,207,2.74032471582733
2019-07-27,45.8732911172573,208,2.88129474501554
2019-07-28,42.7584380167028,209,2.79713560631546
2019-07-29,38.794079525088,210,2.680682245733
2019-07-30,34.2633841060996,211,2.53204350986965
2019-07-31,29.4495202234245,212,2.3508390396252
2019-08-01,34.8297210334731,213,2.55166463637317
2019-08-02,57.7663665921018,214,3.15719973168856
2019-08-03,60.3148827652828,215,3.20887085982718
2019-08-04,55.2178504189208,216,3.10319680127481
2019-08-05,42.7584380167028,217,2.79713560631546
2019-08-06,33.6970471787261,218,2.51209534957451
2019-08-07,32.564373323979,219,2.47117300740792
2019-08-08,38.794079525088,220,2.680682245733
2019-08-09,38.2277425977144,221,2.66308101805859
2019-08-10,34.2633841060996,222,2.53204350986965
2019-08-11,35.9623948882202,223,2.58996748627154
2019-08-12,42.1921010893293,224,2.7811772110731
2019-08-13,65.6950835753315,225,3.31113697235017
2019-08-14,65.4119151116447,226,3.30596693445607
2019-08-15,62.8633989384637,227,3.25840324874827
2019-08-16,65.4119151116447,228,3.30596693445607
2019-08-17,50.1208180725589,229,2.9872809334201
2019-08-18,43.6079434077631,230,2.82068119015279
2019-08-19,35.3960579608467,231,2.57096927925975
2019-08-20,31.4316994692319,232,2.42880178932992
2019-08-21,25.6550628100217,233,2.18574787385407
2019-08-22,21.4924863938261,234,1.97385839892464
2019-08-23,18.2360490614282,235,1.7772103349045
2019-08-24,15.6592160418786,236,1.5948795240946
2019-08-25,13.5071357178591,237,1.4179336510904
2019-08-26,11.6665407038951,238,1.24260158969876
2019-08-27,13.7903041815459,239,1.44276570181579
2019-08-28,17.55644474858,240,1.73175441947098
2019-08-29,18.5475343714837,241,1.79748099807439
2019-08-30,17.8962469050041,242,1.75469816190537
2019-08-31,16.5936719720449,243,1.66425178053487
2019-09-01,15.970701351934,244,1.61845321548829
2019-09-02,16.5087214329389,245,1.65810876322663
2019-09-03,16.6503056647823,246,1.66832967855618
2019-09-04,16.7069393575196,247,1.67239372969847
2019-09-05,14.5831758798688,248,1.50967360704508
2019-09-06,12.3178281703746,249,1.30761833839839
2019-09-07,10.4772331564106,250,1.11391458560828
2019-09-08,9.06139083797675,251,0.940151767802421
2019-09-09,8.01366752233569,252,0.793088439826319
2019-09-10,7.47564744133082,253,0.709909176665461
2019-09-11,6.59782520390182,254,0.560408377852053
2019-09-12,5.97485458379092,255,0.441703230374614
2019-09-13,5.55010188826076,256,0.353442474834548
2019-09-14,5.32356711731134,257,0.303566011766659
2019-09-15,5.23861657820531,258,0.284313126189931
2019-09-16,5.32356711731134,259,0.303566011766659
2019-09-17,5.01208180725589,260,0.231404537818719
2019-09-18,4.61564595809441,261,0.132783676728114
2019-09-19,4.36079434077631,262,0.0648047945514064
2019-09-20,4.10594272345822,263,-0.00726886532323809
2019-09-21,3.90772479887747,264,-0.0664896612365052
2019-09-22,3.73782372066541,265,-0.119692282752891
2019-09-23,3.53960579608467,266,-0.184907116341631
2019-09-24,3.3697047178726,267,-0.243781046026875
2019-09-25,3.28475417876657,268,-0.274340882669566
2019-09-26,3.17148679329186,269,-0.316340346773031
2019-09-27,3.05821940781715,270,-0.359867394889122
2019-09-28,3.0015857150798,271,-0.382239296934508
2019-09-29,2.91663517597377,272,-0.416601329137941
2019-09-30,2.8175262136834,273,-0.457978454075941
2019-10-01,2.80053610586219,274,-0.465217560286643
2019-10-02,2.72691230530363,275,-0.497103062509807
2019-10-03,2.67594198184001,276,-0.519686032699894
